YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2019 08 18 22 06 55 3.7 5.4 99.00 99.00 99.00 999 1016.4 28.2 29.0 999.0 99.0 99.00
2019 08 18 22 12 54 4.9 6.2 99.00 99.00 99.00 999 1016.4 28.1 29.0 999.0 99.0 99.00
2019 08 18 22 18 54 4.5 6.1 99.00 99.00 99.00 999 1016.4 27.9 29.0 999.0 99.0 99.00
2019 08 18 22 24 56 4.6 5.7 99.00 99.00 99.00 999 1016.3 28.7 29.0 999.0 99.0 99.00
2019 08 18 22 30 49 4.0 5.8 99.00 99.00 99.00 999 1016.2 28.7 29.0 999.0 99.0 99.00
2019 08 18 22 36 46 3.9 6.2 99.00 99.00 99.00 999 1016.1 28.3 29.0 999.0 99.0 99.00
2019 08 18 22 42 43 4.3 6.2 99.00 99.00 99.00 999 1016.0 28.7 29.0 999.0 99.0 99.00
2019 08 18 22 48 35 3.6 4.7 99.00 99.00 99.00 999 1016.0 28.0 29.0 999.0 99.0 99.00
2019 08 18 22 54 45 4.2 5.9 99.00 99.00 99.00 999 1015.9 27.9 29.0 999.0 99.0 99.00
2019 08 18 23 00 48 4.6 5.5 99.00 99.00 99.00 999 1015.9 28.5 29.0 999.0 99.0 99.00
2019 08 18 23 06 59 3.8 6.3 99.00 99.00 99.00 999 1015.8 28.4 29.1 999.0 99.0 99.00
2019 08 18 23 12 51 4.3 6.3 99.00 99.00 99.00 999 1015.7 27.9 29.1 999.0 99.0 99.00
2019 08 18 23 18 43 3.9 5.9 99.00 99.00 99.00 999 1015.6 28.2 29.1 999.0 99.0 99.00
2019 08 18 23 24 43 3.1 5.8 99.00 99.00 99.00 999 1015.6 28.5 29.1 999.0 99.0 99.00
2019 08 18 23 30 30 3.9 5.9 99.00 99.00 99.00 999 1015.5 28.1 29.1 999.0 99.0 99.00
2019 08 18 23 36 61 3.5 5.8 99.00 99.00 99.00 999 1015.4 28.6 29.1 999.0 99.0 99.00
2019 08 18 23 42 56 4.4 6.0 99.00 99.00 99.00 999 1015.4 28.2 29.1 999.0 99.0 99.00
2019 08 18 23 48 39 4.4 5.9 99.00 99.00 99.00 999 1015.3 28.1 29.1 999.0 99.0 99.00
2019 08 18 23 54 37 3.8 5.7 99.00 99.00 99.00 999 1015.2 27.9 29.1 999.0 99.0 99.00
2019 08 19 00 00 26 3.7 5.5 99.00 99.00 99.00 999 1015.2 27.7 29.1 999.0 99.0 99.00
2019 08 19 00 06 22 4.5 5.9 99.00 99.00 99.00 999 1015.1 27.5 29.1 999.0 99.0 99.00
2019 08 19 00 12 22 4.1 5.2 99.00 99.00 99.00 999 1015.1 27.5 29.1 999.0 99.0 99.00
2019 08 19 00 18 39 3.9 5.5 99.00 99.00 99.00 999 1015.0 27.6 29.1 999.0 99.0 99.00
2019 08 19 00 24 32 4.1 5.6 99.00 99.00 99.00 999 1015.0 28.0 29.1 999.0 99.0 99.00
2019 08 19 00 30 18 4.3 6.0 99.00 99.00 99.00 999 1015.0 27.9 29.1 999.0 99.0 99.00
2019 08 19 00 36 21 4.9 6.0 99.00 99.00 99.00 999 1015.0 27.5 29.1 999.0 99.0 99.00
2019 08 19 00 42 57 4.2 6.0 99.00 99.00 99.00 999 1015.1 28.3 29.1 999.0 99.0 99.00
2019 08 19 00 48 27 5.0 5.8 99.00 99.00 99.00 999 1015.0 27.6 29.1 999.0 99.0 99.00
2019 08 19 00 54 31 4.3 6.0 99.00 99.00 99.00 999 1015.0 27.6 29.1 999.0 99.0 99.00
2019 08 19 01 00 51 3.7 5.7 99.00 99.00 99.00 999 1015.0 28.1 29.1 999.0 99.0 99.00
2019 08 19 01 06 40 4.9 6.0 99.00 99.00 99.00 999 1014.9 27.7 29.1 999.0 99.0 99.00
2019 08 19 01 12 64 3.6 5.4 99.00 99.00 99.00 999 1014.8 27.7 29.1 999.0 99.0 99.00
2019 08 19 01 18 58 4.3 5.5 99.00 99.00 99.00 999 1014.8 27.9 29.1 999.0 99.0 99.00
2019 08 19 01 24 28 3.5 4.5 99.00 99.00 99.00 999 1014.7 27.7 29.1 999.0 99.0 99.00
2019 08 19 01 30 43 3.7 5.4 99.00 99.00 99.00 999 1014.7 27.7 29.1 999.0 99.0 99.00
2019 08 19 01 36 29 4.6 6.4 99.00 99.00 99.00 999 1014.7 27.7 29.1 999.0 99.0 99.00
2019 08 19 01 42 36 4.5 6.7 99.00 99.00 99.00 999 1014.6 27.4 29.1 999.0 99.0 99.00
2019 08 19 01 48 51 4.3 6.3 99.00 99.00 99.00 999 1014.6 28.1 29.1 999.0 99.0 99.00
2019 08 19 01 54 52 4.1 5.9 99.00 99.00 99.00 999 1014.5 28.0 29.2 999.0 99.0 99.00
2019 08 19 02 00 62 4.2 6.2 99.00 99.00 99.00 999 1014.6 28.1 29.2 999.0 99.0 99.00
2019 08 19 02 06 57 3.3 5.7 99.00 99.00 99.00 999 1014.5 28.8 29.2 999.0 99.0 99.00
2019 08 19 02 12 27 4.1 5.9 99.00 99.00 99.00 999 1014.5 27.7 29.2 999.0 99.0 99.00
2019 08 19 02 18 20 3.6 5.1 99.00 99.00 99.00 999 1014.5 27.7 29.2 999.0 99.0 99.00
2019 08 19 02 24 31 4.1 5.5 99.00 99.00 99.00 999 1014.4 27.8 29.2 999.0 99.0 99.00
2019 08 19 02 30 32 4.5 6.2 99.00 99.00 99.00 999 1014.4 27.7 29.2 999.0 99.0 99.00
2019 08 19 02 36 54 5.4 6.7 99.00 99.00 99.00 999 1014.4 28.1 29.2 999.0 99.0 99.00
2019 08 19 02 42 64 4.8 6.0 99.00 99.00 99.00 999 1014.4 27.7 29.3 999.0 99.0 99.00
2019 08 19 02 48 48 5.0 6.5 99.00 99.00 99.00 999 1014.5 27.6 29.3 999.0 99.0 99.00
2019 08 19 02 54 57 4.2 5.7 99.00 99.00 99.00 999 1014.5 27.9 29.3 999.0 99.0 99.00
2019 08 19 03 00 54 4.9 6.9 99.00 99.00 99.00 999 1014.5 27.8 29.3 999.0 99.0 99.00
2019 08 19 03 06 51 4.1 6.0 99.00 99.00 99.00 999 1014.5 27.8 29.3 999.0 99.0 99.00
2019 08 19 03 12 59 4.8 6.8 99.00 99.00 99.00 999 1014.5 27.8 29.3 999.0 99.0 99.00
2019 08 19 03 18 53 3.8 6.2 99.00 99.00 99.00 999 1014.5 27.9 29.3 999.0 99.0 99.00
2019 08 19 03 24 55 4.1 5.7 99.00 99.00 99.00 999 1014.6 27.9 29.3 999.0 99.0 99.00
2019 08 19 03 30 49 4.2 5.2 99.00 99.00 99.00 999 1014.6 27.7 29.3 999.0 99.0 99.00
2019 08 19 03 36 66 3.6 5.0 99.00 99.00 99.00 999 1014.6 27.8 29.3 999.0 99.0 99.00
2019 08 19 03 42 64 4.1 5.4 99.00 99.00 99.00 999 1014.7 27.5 29.3 999.0 99.0 99.00
2019 08 19 03 48 57 3.7 5.1 99.00 99.00 99.00 999 1014.7 27.5 29.3 999.0 99.0 99.00
2019 08 19 03 54 60 4.0 4.9 99.00 99.00 99.00 999 1014.7 27.5 29.3 999.0 99.0 99.00
2019 08 19 04 00 56 3.4 5.7 99.00 99.00 99.00 999 1014.7 27.5 29.3 999.0 99.0 99.00
2019 08 19 04 06 50 4.3 5.3 99.00 99.00 99.00 999 1014.7 27.4 29.3 999.0 99.0 99.00
2019 08 19 04 12 65 3.4 5.3 99.00 99.00 99.00 999 1014.8 27.4 29.3 999.0 99.0 99.00
2019 08 19 04 18 61 3.2 4.7 99.00 99.00 99.00 999 1014.8 27.3 29.3 999.0 99.0 99.00
2019 08 19 04 24 64 3.9 5.2 99.00 99.00 99.00 999 1014.8 27.4 29.3 999.0 99.0 99.00
2019 08 19 04 30 59 3.2 4.4 99.00 99.00 99.00 999 1014.8 27.4 29.3 999.0 99.0 99.00
2019 08 19 04 36 60 3.8 4.8 99.00 99.00 99.00 999 1014.8 27.3 29.3 999.0 99.0 99.00
2019 08 19 04 42 60 4.6 5.2 99.00 99.00 99.00 999 1014.8 27.2 29.4 999.0 99.0 99.00
2019 08 19 04 48 64 3.7 6.1 99.00 99.00 99.00 999 1014.9 27.3 29.4 999.0 99.0 99.00
2019 08 19 04 54 51 4.2 4.9 99.00 99.00 99.00 999 1014.9 27.3 29.4 999.0 99.0 99.00
2019 08 19 05 00 76 3.8 5.3 99.00 99.00 99.00 999 1014.9 27.0 29.4 999.0 99.0 99.00
2019 08 19 05 06 78 3.7 5.0 99.00 99.00 99.00 999 1014.9 27.1 29.4 999.0 99.0 99.00
2019 08 19 05 12 62 2.9 4.5 99.00 99.00 99.00 999 1015.0 27.1 29.4 999.0 99.0 99.00
2019 08 19 05 18 74 3.3 4.4 99.00 99.00 99.00 999 1015.0 27.1 29.4 999.0 99.0 99.00
2019 08 19 05 24 75 2.9 4.5 99.00 99.00 99.00 999 1015.0 27.1 29.4 999.0 99.0 99.00
2019 08 19 05 30 69 3.4 4.4 99.00 99.00 99.00 999 1015.1 27.1 29.4 999.0 99.0 99.00
2019 08 19 05 36 68 2.8 4.4 99.00 99.00 99.00 999 1015.1 27.1 29.4 999.0 99.0 99.00
2019 08 19 05 42 73 2.7 4.8 99.00 99.00 99.00 999 1015.2 27.2 29.4 999.0 99.0 99.00
2019 08 19 05 48 74 3.6 4.9 99.00 99.00 99.00 999 1015.2 26.8 29.4 999.0 99.0 99.00
2019 08 19 05 54 69 3.4 4.7 99.00 99.00 99.00 999 1015.2 27.0 29.4 999.0 99.0 99.00
2019 08 19 06 00 67 3.4 4.5 99.00 99.00 99.00 999 1015.3 27.0 29.4 999.0 99.0 99.00
2019 08 19 06 06 77 2.9 4.2 99.00 99.00 99.00 999 1015.4 26.9 29.4 999.0 99.0 99.00
2019 08 19 06 12 73 3.2 4.3 99.00 99.00 99.00 999 1015.6 27.0 29.4 999.0 99.0 99.00
2019 08 19 06 18 81 2.7 4.3 99.00 99.00 99.00 999 1015.6 26.9 29.4 999.0 99.0 99.00
2019 08 19 06 24 78 2.4 3.8 99.00 99.00 99.00 999 1015.7 26.9 29.4 999.0 99.0 99.00
2019 08 19 06 30 63 3.5 4.6 99.00 99.00 99.00 999 1015.7 27.1 29.4 999.0 99.0 99.00
2019 08 19 06 36 78 3.3 4.3 99.00 99.00 99.00 999 1015.8 26.8 29.4 999.0 99.0 99.00
2019 08 19 06 42 64 4.1 4.8 99.00 99.00 99.00 999 1015.9 27.0 29.4 999.0 99.0 99.00
2019 08 19 06 48 71 3.4 4.8 99.00 99.00 99.00 999 1016.0 27.0 29.4 999.0 99.0 99.00
2019 08 19 06 54 74 3.3 4.7 99.00 99.00 99.00 999 1016.0 26.9 29.4 999.0 99.0 99.00
2019 08 19 07 00 76 3.4 5.1 99.00 99.00 99.00 999 1016.1 27.1 29.4 999.0 99.0 99.00
2019 08 19 07 06 74 3.8 4.7 99.00 99.00 99.00 999 1016.1 26.9 29.4 999.0 99.0 99.00
2019 08 19 07 12 70 2.7 4.3 99.00 99.00 99.00 999 1016.2 27.1 29.4 999.0 99.0 99.00
2019 08 19 07 18 73 3.2 4.7 99.00 99.00 99.00 999 1016.2 27.2 29.4 999.0 99.0 99.00
2019 08 19 07 24 73 5.0 8.6 99.00 99.00 99.00 999 1016.3 25.8 29.4 999.0 99.0 99.00
2019 08 19 07 30 99 1.2 5.7 99.00 99.00 99.00 999 1016.3 25.8 29.4 999.0 99.0 99.00
2019 08 19 07 36 67 1.2 2.1 99.00 99.00 99.00 999 1016.4 25.3 29.4 999.0 99.0 99.00
2019 08 19 07 42 80 2.9 5.0 99.00 99.00 99.00 999 1016.4 25.7 29.4 999.0 99.0 99.00
2019 08 19 07 48 86 1.8 4.1 99.00 99.00 99.00 999 1016.5 25.7 29.4 999.0 99.0 99.00
2019 08 19 07 54 77 3.3 4.5 99.00 99.00 99.00 999 1016.5 26.0 29.4 999.0 99.0 99.00
2019 08 19 08 00 83 2.0 5.0 99.00 99.00 99.00 999 1016.6 26.1 29.4 999.0 99.0 99.00
2019 08 19 08 06 74 2.5 4.1 99.00 99.00 99.00 999 1016.6 26.4 29.4 999.0 99.0 99.00
2019 08 19 08 12 82 1.8 4.3 99.00 99.00 99.00 999 1016.6 26.5 29.4 999.0 99.0 99.00
2019 08 19 08 18 80 2.7 4.0 99.00 99.00 99.00 999 1016.7 26.4 29.4 999.0 99.0 99.00
2019 08 19 08 24 82 2.7 4.3 99.00 99.00 99.00 999 1016.7 26.4 29.4 999.0 99.0 99.00
2019 08 19 08 30 74 3.1 4.2 99.00 99.00 99.00 999 1016.7 26.5 29.4 999.0 99.0 99.00
2019 08 19 08 36 83 2.3 4.3 99.00 99.00 99.00 999 1016.6 26.5 29.4 999.0 99.0 99.00
2019 08 19 08 42 68 3.0 3.5 99.00 99.00 99.00 999 1016.6 26.5 29.4 999.0 99.0 99.00
2019 08 19 08 48 65 2.8 3.6 99.00 99.00 99.00 999 1016.6 26.5 29.4 999.0 99.0 99.00
2019 08 19 08 54 75 3.2 4.0 99.00 99.00 99.00 999 1016.7 26.5 29.4 999.0 99.0 99.00
2019 08 19 09 00 86 1.9 4.1 99.00 99.00 99.00 999 1016.6 26.6 29.4 999.0 99.0 99.00
2019 08 19 09 06 82 3.0 4.4 99.00 99.00 99.00 999 1016.6 26.6 29.4 999.0 99.0 99.00
2019 08 19 09 12 84 2.0 4.3 99.00 99.00 99.00 999 1016.6 26.7 29.4 999.0 99.0 99.00
2019 08 19 09 18 71 2.7 4.0 99.00 99.00 99.00 999 1016.6 26.7 29.4 999.0 99.0 99.00
2019 08 19 09 24 74 3.5 4.4 99.00 99.00 99.00 999 1016.5 26.8 29.4 999.0 99.0 99.00
2019 08 19 09 30 78 2.2 4.6 99.00 99.00 99.00 999 1016.5 26.7 29.4 999.0 99.0 99.00
2019 08 19 09 36 84 2.3 3.6 99.00 99.00 99.00 999 1016.5 26.4 29.3 999.0 99.0 99.00
2019 08 19 09 42 69 2.5 3.4 99.00 99.00 99.00 999 1016.5 26.6 29.3 999.0 99.0 99.00
2019 08 19 09 48 82 2.1 4.0 99.00 99.00 99.00 999 1016.5 26.5 29.3 999.0 99.0 99.00
2019 08 19 09 54 74 3.1 3.9 99.00 99.00 99.00 999 1016.4 26.5 29.3 999.0 99.0 99.00
2019 08 19 10 00 80 2.6 3.9 99.00 99.00 99.00 999 1016.4 26.5 29.3 999.0 99.0 99.00
2019 08 19 10 06 83 1.8 4.0 99.00 99.00 99.00 999 1016.4 26.4 29.3 999.0 99.0 99.00
2019 08 19 10 12 89 1.0 2.7 99.00 99.00 99.00 999 1016.3 26.3 29.3 999.0 99.0 99.00
2019 08 19 10 18 80 2.1 3.6 99.00 99.00 99.00 999 1016.3 26.3 29.3 999.0 99.0 99.00
2019 08 19 10 24 88 1.1 2.9 99.00 99.00 99.00 999 1016.3 26.3 29.3 999.0 99.0 99.00
2019 08 19 10 30 81 1.8 3.0 99.00 99.00 99.00 999 1016.3 26.4 29.3 999.0 99.0 99.00
2019 08 19 10 36 71 2.3 3.3 99.00 99.00 99.00 999 1016.3 26.5 29.3 999.0 99.0 99.00
2019 08 19 10 42 77 2.2 3.6 99.00 99.00 99.00 999 1016.3 26.5 29.3 999.0 99.0 99.00
2019 08 19 10 48 73 2.6 3.3 99.00 99.00 99.00 999 1016.2 26.6 29.3 999.0 99.0 99.00
2019 08 19 10 54 88 1.4 3.4 99.00 99.00 99.00 999 1016.1 26.5 29.2 999.0 99.0 99.00
2019 08 19 11 00 74 2.6 4.0 99.00 99.00 99.00 999 1016.1 26.6 29.2 999.0 99.0 99.00
2019 08 19 11 06 84 1.5 3.3 99.00 99.00 99.00 999 1016.0 26.4 29.2 999.0 99.0 99.00
2019 08 19 11 12 74 2.3 3.3 99.00 99.00 99.00 999 1016.0 26.5 29.2 999.0 99.0 99.00
2019 08 19 11 18 79 1.9 3.1 99.00 99.00 99.00 999 1015.9 26.3 29.2 999.0 99.0 99.00
2019 08 19 11 24 77 1.3 2.8 99.00 99.00 99.00 999 1015.9 26.3 29.2 999.0 99.0 99.00
2019 08 19 11 30 80 1.5 2.7 99.00 99.00 99.00 999 1015.8 26.4 29.2 999.0 99.0 99.00
2019 08 19 11 36 58 1.8 2.4 99.00 99.00 99.00 999 1015.8 26.5 29.2 999.0 99.0 99.00
2019 08 19 11 42 55 1.9 2.8 99.00 99.00 99.00 999 1015.7 26.4 29.2 999.0 99.0 99.00
2019 08 19 11 48 67 2.2 3.0 99.00 99.00 99.00 999 1015.5 26.4 29.2 999.0 99.0 99.00
2019 08 19 11 54 59 2.5 3.1 99.00 99.00 99.00 999 1015.5 26.4 29.2 999.0 99.0 99.00
2019 08 19 12 00 70 2.4 3.0 99.00 99.00 99.00 999 1015.4 26.4 29.2 999.0 99.0 99.00
2019 08 19 12 06 70 2.5 3.3 99.00 99.00 99.00 999 1015.3 26.4 29.2 999.0 99.0 99.00
2019 08 19 12 12 77 2.0 3.2 99.00 99.00 99.00 999 1015.2 26.5 29.1 999.0 99.0 99.00
2019 08 19 12 18 73 2.9 3.5 99.00 99.00 99.00 999 1015.2 26.4 29.1 999.0 99.0 99.00
2019 08 19 12 24 69 2.9 3.7 99.00 99.00 99.00 999 1015.1 26.4 29.1 999.0 99.0 99.00
2019 08 19 12 30 65 2.8 3.6 99.00 99.00 99.00 999 1015.1 26.4 29.1 999.0 99.0 99.00
2019 08 19 12 36 62 2.8 3.5 99.00 99.00 99.00 999 1015.1 26.3 29.1 999.0 99.0 99.00
2019 08 19 12 42 77 2.7 3.6 99.00 99.00 99.00 999 1015.0 26.4 29.1 999.0 99.0 99.00
2019 08 19 12 48 87 1.5 3.6 99.00 99.00 99.00 999 1015.0 26.3 29.1 999.0 99.0 99.00
2019 08 19 12 54 88 2.0 3.5 99.00 99.00 99.00 999 1014.9 26.4 29.0 999.0 99.0 99.00
2019 08 19 13 00 88 1.4 3.0 99.00 99.00 99.00 999 1014.8 26.3 29.0 999.0 99.0 99.00
2019 08 19 13 06 87 2.0 3.2 99.00 99.00 99.00 999 1014.8 26.2 29.0 999.0 99.0 99.00
2019 08 19 13 12 70 2.4 3.1 99.00 99.00 99.00 999 1014.8 26.2 29.0 999.0 99.0 99.00
2019 08 19 13 18 72 2.0 3.0 99.00 99.00 99.00 999 1014.8 26.2 29.0 999.0 99.0 99.00
2019 08 19 13 24 69 2.3 3.2 99.00 99.00 99.00 999 1014.7 26.3 29.0 999.0 99.0 99.00
2019 08 19 13 30 67 1.8 3.0 99.00 99.00 99.00 999 1014.6 26.5 28.9 999.0 99.0 99.00
2019 08 19 13 36 69 2.5 3.1 99.00 99.00 99.00 999 1014.6 26.2 28.9 999.0 99.0 99.00
2019 08 19 13 42 68 1.9 2.9 99.00 99.00 99.00 999 1014.6 26.3 28.9 999.0 99.0 99.00
2019 08 19 13 48 66 1.8 2.4 99.00 99.00 99.00 999 1014.6 26.3 28.9 999.0 99.0 99.00
2019 08 19 13 54 59 1.4 2.7 99.00 99.00 99.00 999 1014.5 26.2 28.9 999.0 99.0 99.00
2019 08 19 14 00 74 1.9 3.0 99.00 99.00 99.00 999 1014.6 26.1 28.9 999.0 99.0 99.00
2019 08 19 14 06 62 2.3 3.0 99.00 99.00 99.00 999 1014.6 26.2 28.9 999.0 99.0 99.00
2019 08 19 14 12 55 2.0 2.9 99.00 99.00 99.00 999 1014.7 26.1 28.9 999.0 99.0 99.00
2019 08 19 14 18 72 1.9 2.4 99.00 99.00 99.00 999 1014.7 26.1 28.9 999.0 99.0 99.00
2019 08 19 14 24 118 1.1 2.9 99.00 99.00 99.00 999 1014.7 26.1 28.8 999.0 99.0 99.00
2019 08 19 14 30 68 1.9 2.9 99.00 99.00 99.00 999 1014.7 25.8 28.8 999.0 99.0 99.00
2019 08 19 14 36 78 1.4 2.7 99.00 99.00 99.00 999 1014.7 26.0 28.8 999.0 99.0 99.00
2019 08 19 14 42 155 1.1 3.2 99.00 99.00 99.00 999 1014.6 26.3 28.8 999.0 99.0 99.00
2019 08 19 14 48 147 0.7 2.7 99.00 99.00 99.00 999 1014.6 25.8 28.8 999.0 99.0 99.00
2019 08 19 14 54 74 1.2 1.9 99.00 99.00 99.00 999 1014.5 25.5 28.8 999.0 99.0 99.00
2019 08 19 15 00 172 0.4 0.8 99.00 99.00 99.00 999 1014.6 25.7 28.8 999.0 99.0 99.00
2019 08 19 15 06 175 0.5 0.8 99.00 99.00 99.00 999 1014.6 25.5 28.8 999.0 99.0 99.00
2019 08 19 15 12 173 1.0 1.3 99.00 99.00 99.00 999 1014.6 25.2 28.8 999.0 99.0 99.00
2019 08 19 15 18 181 0.5 1.2 99.00 99.00 99.00 999 1014.6 25.1 28.8 999.0 99.0 99.00
2019 08 19 15 24 180 0.9 1.3 99.00 99.00 99.00 999 1014.7 24.8 28.8 999.0 99.0 99.00
2019 08 19 15 30 180 0.5 1.1 99.00 99.00 99.00 999 1014.7 24.8 28.8 999.0 99.0 99.00
2019 08 19 15 36 168 0.3 1.0 99.00 99.00 99.00 999 1014.8 24.6 28.7 999.0 99.0 99.00
2019 08 19 15 42 176 0.7 1.1 99.00 99.00 99.00 999 1014.8 24.5 28.7 999.0 99.0 99.00
2019 08 19 15 48 185 0.8 1.0 99.00 99.00 99.00 999 1014.8 24.4 28.7 999.0 99.0 99.00
2019 08 19 15 54 177 0.6 0.9 99.00 99.00 99.00 999 1014.9 24.3 28.7 999.0 99.0 99.00
2019 08 19 16 00 171 0.7 1.1 99.00 99.00 99.00 999 1014.9 24.5 28.7 999.0 99.0 99.00
2019 08 19 16 06 149 0.8 1.5 99.00 99.00 99.00 999 1014.8 24.6 28.7 999.0 99.0 99.00
2019 08 19 16 12 180 0.3 0.8 99.00 99.00 99.00 999 1014.8 24.5 28.7 999.0 99.0 99.00
2019 08 19 16 18 185 0.4 1.4 99.00 99.00 99.00 999 1014.8 24.6 28.7 999.0 99.0 99.00
2019 08 19 16 24 116 0.2 0.8 99.00 99.00 99.00 999 1014.9 24.6 28.7 999.0 99.0 99.00
2019 08 19 16 30 102 0.2 0.8 99.00 99.00 99.00 999 1014.9 25.0 28.7 999.0 99.0 99.00
2019 08 19 16 36 65 1.3 2.1 99.00 99.00 99.00 999 1015.0 25.8 28.7 999.0 99.0 99.00
2019 08 19 16 42 126 0.5 1.9 99.00 99.00 99.00 999 1015.0 26.2 28.6 999.0 99.0 99.00
2019 08 19 16 48 92 0.9 1.7 99.00 99.00 99.00 999 1015.0 26.0 28.6 999.0 99.0 99.00
2019 08 19 16 54 95 0.7 1.6 99.00 99.00 99.00 999 1015.1 26.4 28.6 999.0 99.0 99.00
2019 08 19 17 00 103 1.0 1.5 99.00 99.00 99.00 999 1015.2 26.7 28.6 999.0 99.0 99.00
2019 08 19 17 06 88 1.0 2.3 99.00 99.00 99.00 999 1015.2 27.2 28.6 999.0 99.0 99.00
2019 08 19 17 12 72 2.2 3.1 99.00 99.00 99.00 999 1015.2 26.6 28.6 999.0 99.0 99.00
2019 08 19 17 18 88 1.7 3.1 99.00 99.00 99.00 999 1015.3 26.9 28.6 999.0 99.0 99.00
2019 08 19 17 24 108 1.7 4.1 99.00 99.00 99.00 999 1015.3 27.1 28.6 999.0 99.0 99.00
2019 08 19 17 30 74 2.7 3.9 99.00 99.00 99.00 999 1015.4 27.1 28.6 999.0 99.0 99.00
2019 08 19 17 36 65 3.3 4.8 99.00 99.00 99.00 999 1015.4 27.0 28.6 999.0 99.0 99.00
2019 08 19 17 42 72 2.9 4.2 99.00 99.00 99.00 999 1015.4 27.2 28.6 999.0 99.0 99.00
2019 08 19 17 48 70 3.3 5.1 99.00 99.00 99.00 999 1015.5 27.3 28.6 999.0 99.0 99.00
2019 08 19 17 54 71 3.8 4.7 99.00 99.00 99.00 999 1015.6 27.0 28.6 999.0 99.0 99.00
2019 08 19 18 00 70 3.4 5.0 99.00 99.00 99.00 999 1015.6 27.0 28.6 999.0 99.0 99.00
2019 08 19 18 06 64 2.9 4.5 99.00 99.00 99.00 999 1015.6 27.2 28.6 999.0 99.0 99.00
2019 08 19 18 12 67 3.2 5.8 99.00 99.00 99.00 999 1015.6 27.2 28.6 999.0 99.0 99.00
2019 08 19 18 18 70 4.0 5.3 99.00 99.00 99.00 999 1015.7 27.0 28.6 999.0 99.0 99.00
2019 08 19 18 24 50 4.5 5.2 99.00 99.00 99.00 999 1015.8 26.9 28.6 999.0 99.0 99.00
2019 08 19 18 30 82 3.2 4.9 99.00 99.00 99.00 999 1015.8 26.9 28.6 999.0 99.0 99.00
2019 08 19 18 36 61 3.6 5.9 99.00 99.00 99.00 999 1015.8 27.2 28.6 999.0 99.0 99.00
2019 08 19 18 42 82 3.2 5.0 99.00 99.00 99.00 999 1015.9 27.3 28.6 999.0 99.0 99.00
2019 08 19 18 48 55 3.7 5.2 99.00 99.00 99.00 999 1015.9 27.4 28.6 999.0 99.0 99.00
2019 08 19 18 54 62 3.3 4.9 99.00 99.00 99.00 999 1015.9 27.6 28.6 999.0 99.0 99.00
2019 08 19 19 00 47 3.7 5.2 99.00 99.00 99.00 999 1015.9 27.0 28.6 999.0 99.0 99.00
2019 08 19 19 06 61 4.1 5.9 99.00 99.00 99.00 999 1016.0 27.0 28.6 999.0 99.0 99.00
2019 08 19 19 12 56 4.6 5.6 99.00 99.00 99.00 999 1016.1 27.2 28.6 999.0 99.0 99.00
2019 08 19 19 18 64 3.2 5.6 99.00 99.00 99.00 999 1016.1 27.2 28.6 999.0 99.0 99.00
2019 08 19 19 24 50 3.6 5.1 99.00 99.00 99.00 999 1016.2 27.1 28.6 999.0 99.0 99.00
2019 08 19 19 30 52 4.4 5.5 99.00 99.00 99.00 999 1016.2 27.0 28.6 999.0 99.0 99.00
2019 08 19 19 36 44 3.4 4.7 99.00 99.00 99.00 999 1016.3 27.1 28.6 999.0 99.0 99.00
2019 08 19 19 42 62 4.3 5.6 99.00 99.00 99.00 999 1016.3 27.1 28.7 999.0 99.0 99.00
2019 08 19 19 48 66 4.4 5.4 99.00 99.00 99.00 999 1016.3 27.1 28.7 999.0 99.0 99.00
2019 08 19 19 54 55 4.4 6.5 99.00 99.00 99.00 999 1016.3 27.0 28.7 999.0 99.0 99.00
2019 08 19 20 00 43 3.6 5.8 99.00 99.00 99.00 999 1016.3 27.0 28.7 999.0 99.0 99.00
2019 08 19 20 06 47 4.5 5.7 99.00 99.00 99.00 999 1016.2 27.0 28.7 999.0 99.0 99.00
2019 08 19 20 12 52 4.5 5.4 99.00 99.00 99.00 999 1016.2 27.2 28.7 999.0 99.0 99.00
2019 08 19 20 18 65 4.0 5.4 99.00 99.00 99.00 999 1016.2 28.0 28.7 999.0 99.0 99.00
2019 08 19 20 24 58 3.5 5.7 99.00 99.00 99.00 999 1016.3 27.5 28.7 999.0 99.0 99.00
2019 08 19 20 30 49 3.4 5.7 99.00 99.00 99.00 999 1016.3 27.4 28.7 999.0 99.0 99.00
2019 08 19 20 36 62 3.6 5.8 99.00 99.00 99.00 999 1016.3 27.5 28.7 999.0 99.0 99.00
2019 08 19 20 42 45 3.7 5.8 99.00 99.00 99.00 999 1016.2 27.3 28.7 999.0 99.0 99.00
2019 08 19 20 48 60 4.0 6.0 99.00 99.00 99.00 999 1016.2 27.4 28.7 999.0 99.0 99.00
2019 08 19 20 54 52 4.7 5.6 99.00 99.00 99.00 999 1016.1 27.1 28.8 999.0 99.0 99.00
2019 08 19 21 00 57 4.0 5.7 99.00 99.00 99.00 999 1016.1 27.5 28.7 999.0 99.0 99.00
2019 08 19 21 06 65 4.6 6.3 99.00 99.00 99.00 999 1016.1 27.3 28.8 999.0 99.0 99.00
2019 08 19 21 12 73 4.2 5.9 99.00 99.00 99.00 999 1016.1 27.2 28.8 999.0 99.0 99.00
